Ref,Old Error,GQL,Cause
CLU-031,"Pre-existing cluster state found with an unexpected id $raftIdUuid. The id for this database is $databaseIdUuid. This may indicate a previous DROP operation for $namedDatabaseId did not complete.",50N00,""
CLU-032,"Unable to read potentially dirty cluster state while starting $databaseName.",50N00,""
CLU-033,"Failed to create database ‘$namedDatabaseId’ because we don’t have context factory for the mode=’$mode’ (contextFactory=’$contextFactories’)",50N00,""
CLU-034,"System database can’t be dropped.",50N00,""
CLU-035,"System database can't be quarantined. Please shutdown this cluster instance, or the entire DBMS instead.",50N00,""
CLU-036,"Unable to retrieve the system database!",50N00,""
CLU-037,"By $user at $time: $reason",50N00,""
CLU-038,"Quarantine file is present, but empty.",50N00,""
CLU-039,"Quarantine file is present, but invalid",50N00,""
CLU-040,"Quarantine file is present, but unable to read",50N00,""
CLU-041,"An error occurred! Unable to stop `$namedDatabaseId`.",50N00,""
CLU-042,"An error occurred! Unable to stop database `$namedDatabaseId`.",50N00,""
CLU-043,"An error occurred! Unable to drop database with name `$namedDatabaseId`.",50N00,""
CLU-044,"An error occurred! Unable to create new database `$namedDatabaseId`.",50N00,""
CLU-045,"Was unable to delete cluster state as part of drop.",50N00,""
CLU-046,"Was unable to delete cluster state as part of startup.",50N00,""
CLU-047,"Unable to stop ‘$namedDatabaseId’ for store copy.",50N00,""
CLU-048,"Unable to start ‘$namedDatabaseId’ after store copy.",50N00,""
CLU-049,"Unable to start database `$namedDatabaseId`",50N00,""
CLU-050,"A triggered DbmsReconciler job failed with the following cause",50N00,""
CLU-051,"Reconciliation failed for databases $databases",50N00,""
CLU-052,"Failed to stop $namedDatabaseId database.",50N00,""
CLU-053,"An error occurred! Unable to dump database with name `$namedDatabaseId` whilst dropping it.",50N00,""
CLU-054,"Could not calculate reallocation for databases. $wrappedError",51N41,"51N54"
CLU-055,"Can't specify both allowed and denied databases",42N85,""
CLU-056,"The old default database $oldDatabaseName is still running.",52N02,"52N12"
CLU-057,"New default database $databaseName does not exist.",52N16,"52N13"
CLU-058,"System database cannot be set as default",52N16,"52N14"
CLU-059,"Provided allocator '$allocator' is not available or was not initialized!",52N16,"52N15"
CLU-060,"No available servers to reallocate the deallocating instance databases to ",50N00,""
CLU-061,"No multiple deallocation is possible with $name",50N00,""
CLU-062,"There is no information in the topology model about the $seeder",50N00,""
CLU-063,"There are not enough instances to satisfy the desired allocation",50N00,""
CLU-064,"No default HostedOnMode for mode constraint: $modeconstraint",50N00,""
CLU-065,"Can't find hosted mode for $seeder",50N00,""
CLU-066,"Could not check allocator '$allocator'.",51N41,"51N42"
CLU-067,"Could not deallocate server(s) $servers.",51N41,"51N43"
CLU-068,"Could not drop server '$server'.",51N41,"51N44"
CLU-069,"Could not cordon server '$server'.",51N41,"51N45"
CLU-070,"Could not alter server '$server'.",51N41,"51N46"
CLU-071,"Could not rename server '$server'.",51N41,"51N47"
CLU-072,"Could not enable server '$server'.",51N41,"51N48"
CLU-073,"Could not alter database '$databaseName'.",51N41,"51N49"
CLU-074,"Could not recreate database '$databaseName'.",51N41,"51N50"
CLU-075,"Could not create database '$databaseName'.",51N41,"51N51"
CLU-076,"Failed to $command with `$topology`, PRIMARY must be greater than 0.",22003,"51N52"
CLU-077,"Failed to $command with `$topology`, SECONDARY must be a positive value.",22003,"51N53"
CLU-078,"Segment numbers not strictly monotonic. Expected: $expectedSegmentNumber but found: $fileNameSegmentNumber",51N39,""
CLU-079,"File segment number does not match header. Expected: $expectedSegmentNumber but found: $fileNameSegmentNumber",51N39,""
CLU-080,"Single file with incomplete or no header found: $file",51N39,""
CLU-081,"Intermediate file with incomplete or no header found: $file",51N39,""
CLU-082,"ParallelTopologyService is not available at the moment",50N00,""
CLU-083,"Unexpected number of parameters: should have no parameters",50N00,""
CLU-084,"Cannot understand mode '$rawMode'",50N00,""
CLU-085,"Unexpected number of parameters: should have 0-2 parameters, but was $nbr",52N16,"52N06"
CLU-086,"Unrecognised port name '$port'. Valid values are: $values",52N16,"52N07"
CLU-087,"Unable to parse server id '$serverIdString'",52N16,"52N08"
CLU-088,"Cannot get routing table for $databaseAlias because Bolt is not enabled. Please update your configuration for 'server.bolt.enabled'",52N02,"51N70"
CLU-089,"An address key is included in the query string provided to the GetRoutingTableProcedure, but its value could not be parsed.",52N16,"52N10"
CLU-090,"An unexpected error has occurred. Please refer to the server's debug log for more information.",52N02,"52N11"
CLU-091,"Cannot switch before start",50N00,""
CLU-092,"Already in mode $mode",50N00,""
CLU-093,"It is not allowed to transition between only original started and original being shadow",50N00,""
CLU-094,"It is not allowed to transition between only original started and only alternate started",50N00,""
CLU-095,"It is not allowed to transition between alternate being shadow and only alternate started",50N00,""
CLU-096,"It is not allowed to transition between original being shadow and only original started",50N00,""
CLU-097,"It is not allowed to transition between only alternate started and only original started",50N00,""
CLU-098,"It is not allowed to transition between only alternate started and alternate being shadow",50N00,""
CLU-099,"Unexpected number of parameters: should have 1 parameter `mode`: $values",50N00,""
CLU-100,"AkkaTopologyService is not available at the moment",50N00,""
CLU-101,"Unable to get state of the topology CRDTs",50N00,""
CLU-102,"Setting/removing the quarantine marker failed",52N02,"52N17"
CLU-103,"$wrappedError",50N00,""
CLU-104,"$wrappedError",50N00,""
CLU-105,"$wrappedError",52N02,"52N11"
CLU-106,"$wrappedError",50N00,""
CLU-107,"Procedure failed unexpectedly",50N00,""
CLU-108,"Token registry is out of date. Try again.",50N00,""
CLU-109,"Unexpected exception",25N09,""
CLU-110,"Unexpected exception",25N09,""
CLU-111,"Unexpected outcome: $replicationResultOutcome",25N09,""
CLU-115,"No write operations are allowed directly on this database. Writes must pass through the leader. The role of this server is: $role",08N07,""
CLU-116,"Database does not exist. Database name: '$dbName'",22000,"22N51"
CLU-117,"Cannot find database: $dbName",22000,"22N51"
CLU-118,"database not found: $dbName",22000,"22N51"
CLU-119,"Default database not found: $dbName",22000,"22N51"
CLU-120,"Unable to find database with name $dbName",22000,"22N51"
CLU-121,"Unable to retrieve the status for database with name $dbName because no database with this name exists!",22000,"22N51"
CLU-122,"Database does not exist: $dbName",22000,"22N51"
CLU-123,"No database found with name/alias '$dbName'",22000,"22N51"
CLU-124,"No database found with name/alias '$dbName' on server(s) '$serverName'",22000,"22N51"
CLU-125,"Failed to recreate the specified database '$dbName': No database exists with that name or alias.",22000,"22N51"
CLU-126,"Database with name `$dbName` not found.",22000,"22N51"
CLU-127,"Database '%s' does not exist': No database exists with that name or alias.",22000,"22N51"
CLU-128,"The number of primary constrained seeding servers '$primaryConstrainedServers', is larger than the desired number of primary allocations '$desiredPrimaries'.",22003,"51N56"
CLU-129,"The number of secondary constrained seeding servers '$secondaryConstrainedServers', is larger than the desired number of secondary allocations '$desiredSecondaries'.",22003,"51N56"
CLU-130,"The number of seeding servers '$nbrSeedingServers', is larger than the desired number of allocations '$desiredAllocations'.",22003,"51N56"
CLU-131,"Desired number of allocations is '$desiredAllocations', but only '$nbrAllocationsFound' possible servers found - some servers may be constrained.",51N66,""
CLU-132,"The number of seeding servers '$seedersCount', is larger than the desired number of primary allocations '$desiredPrimaries'.",22003,"51N56"
CLU-133,"Unexpected error while picking allocations - primary exceeded.",51N57,""
CLU-134,"Unexpected error while picking allocations - secondary exceeded.",51N57,""
CLU-135,"Unexpected error while picking allocations - incomplete.",51N57,""
CLU-136,"The recreation of a database is not supported when seed updating is not enabled.",52N02,"52N20"
CLU-137,"The number of seeding servers '$nbrSeedingServers' is larger than the defined number of allocations '$nbrAllocations'.",52N16,"52N18"
CLU-138,"The specified seeding server with id '$serverId' could not be found.",52N16,"52N19"
CLU-139,"No write operations are allowed directly on this database. Writes must pass through the writer.",52N02,"08N07"
CLU-140,"Incorrect value type provided for allocation hint '%s'. Expected an Integer but found a %s.",22G03,"22N27"
CLU-141,"The key %s is not a recognised allocation hint key! Valid hint keys are: %s",22NA9,""
CMP-001,"Unable to route to database '$dbName'. Unable to get bolt address of leader.",08N00,""
CMP-002,"No longer possible to write to database '$dbName' on this instance and unable to route write operation to leader. Server-side routing is disabled. Either connect to the database directly using the driver (or interactively with the :use command), or enable server-side routing by setting `$routingEnabledSetting=true`",08N01,""
CMP-003,"Unable to route to database ‘$dbName'. Server-side routing is disabled. Either connect to the database directly using the driver (or interactively with the :use command), or enable server-side routing by setting `$routingEnabledSetting=true`",08N02,""
CMP-004,"Database $dbName not found",42002,"42N00"
CMP-005,"Graph not found: $dbName",42002,"42N00"
CMP-006,"$dbName",50N00,""
CMP-007,"$graphName' is not a constituent of composite database '$database'",42002,"42N01"
CMP-008,"Graph properties not found for graph $graphName",42002,"42N00"
CMP-009,"Writing in read access mode not allowed. Attempted write to $graph",08N03,"42N02"
CMP-010,"Writing to more than one database per transaction is not allowed. Attempted write to $db1, currently writing to $db2",08N03,"42N03"
CMP-011,"Writing in read access mode not allowed. Attempted write to $graph",08N03,"42N02"
CMP-012,"Writing to more than one database per transaction is not allowed. Attempted write to $db1, currently writing to $db2",08N03,"42N03"
CMP-013,"Graph not found: $graph",42002,"42N00"
CMP-014-a,"Remote execution failed with code $neo4jCode and message '$driverMessage'",50N06,"08N16"
CMP-014-b,"",50N16,"08N17"
CMP-014-c,"",50N17,"08N18"
CMP-015,"Composite database is not supported in Community Edition",50N00,""
CMP-016,"PROFILE' is not supported on composite databases.",42001,"42N06"
CMP-017,"Invalid graph location: $location",50N00,""
CMP-018,"Invalid query fragment: $fragment",50N00,""
CMP-019,"Accessing a composite database and its constituents is only allowed when connected to it. Attempted to access '$accessedName' while connected to '$sessionDatabase'",42002,"42N04"
CMP-020,"When connected to a composite database, access is allowed only to its constituents. Attempted to access '$accessedName' while connected to '$sessionDatabase'",42002,"42N05"
CMP-021,"Expected: Graph name segment",50N00,""
CMP-022,"Expected static graph selection",42001,"42N72"
CMP-023-a,"The USE clause is not available in embedded sessions. Try running the query using a Neo4j driver or the HTTP API.",08N04,""
CMP-023-b,"Query routing is not available in embedded sessions. Try running the query using a Neo4j driver or the HTTP API.",08N05,""
CMP-024,"Multiple graphs in the same query not allowed here. This feature is only available on composite databases.Attempted to access graph $graphName",42001,"42NA5"
CMP-025,"Multiple graphs in the same query not allowed here. This feature is only available on composite databases.Attempted to access graph $graphName (transaction default)",42001,"42NA5"
CMP-026,"Multiple graph references in the same query is not supported on standard databases. This capability is supported on composite databases only.",42001,"42NA5"
CMP-027,"Expected: Graph name segment",50N00,""
CMP-028,"INPUT DATA STREAM is not supported in UNION queries",50N00,""
CMP-029,"There can be only one INPUT DATA STREAM in a query",50N00,""
CMP-030,"INPUT DATA STREAM must be the first clause in a query",50N00,""
CMP-031,"USE clause must be either the first clause in a (sub-)query or preceded by an importing WITH clause in a sub-query.",42001,"42N73"
CMP-032,"The USE clause is not available in embedded sessions. Try running the query using a Neo4j driver or the HTTP API.",08N04,""
CMP-033,"Wrong arity. Expected $nbr1 argument(s), got $nbr2 argument(s)",42001,"42I13"
CMP-034,"USE can only appear at the beginning of a (sub-)query",42001,"42N73"
CMP-035,"Transactional subquery is not allowed here. This feature is not supported on composite databases.",50N00,""
CMP-036,"Nested subqueries must use the same graph as their parent query.Attempted to access graph $use",42001,"42N74"
CMP-037,"Multiple graphs in the same query not allowed here. This feature is only available on composite databases.Attempted to access graph $use",42001,"42NA5"
CMP-038,"Dynamic graph lookup not allowed here. This feature is only available on composite databases. Attempted to access graph $use",42001,"42N72"
CMP-039,"Type mismatch: USE clause must be given a Graph. Use either the name or alias of a database or the graph functions `graph.byName` and `graph.byElementId`.",22G03,"22N01"
CMP-040,"`$graphFunction` is only allowed at the first position of a USE clause.",42001,"42N75"
CMP-041,"invalid graph reference",50N00,""
CMP-042,"Importing node values in remote subqueries is currently not supported",22N16,""
CMP-043,"Importing relationship values in remote subqueries is currently not supported",22N16,""
CMP-044,"Importing path values in remote subquries is currently not supported",22N16,""
CMP-045,"Wrong type. Expected $expectedType, got $actualType",22G03,"22N01"
CMP-046,"Can not create element id for node $nodeId. It is not supported to create element ids on composite databases.",22NB7,""
CMP-047,"Can not create element id for relationship $relationshipId. It is not supported to create element ids on composite databases.",22NB7,""
CMP-048,"$kind is only supported on $context.",42001,"42N72"
CMP-049,"$kind operations are not supported on $context.",42NA0,"42NA1, 42NA2, 42NA3, 42NA4"
CMP-050,"Tried to execute $statementType1 after executing $statementType2",25N01,""
CMP-051,"Parsing of supplied bookmarks failed with message: $wrappedException",08N12,""
CMP-052,"Database '$dbName' not up to the requested version: $oldestAcceptableTxId. Latest database version is $latestTransactionId",08N13,""
CMP-053,"Could not write to a database due to a cluster leader switch that occurred during the transaction. Previous leader: $location1, Current leader: $location2.",51N34,""
CMP-054,"The locations associated with the graph name $name have changed whilst the transaction was running.",51N35,""
CMP-055,"Unable to route to database '$db'. $statusDescription",08N09,""
CMP-056,"Database '$db' unavailable",08N09,""
CMP-057,"-",08N09,""
CMP-058,"This database is shutdown.",08N09,""
CMP-059,"Database '$db' is unavailable.",08N09,""
CMP-063,"Requested database is not available. Requested database name: '$db'.",08N09,""
CMP-064,"Invalid combination of query execution types: $type1, $type2",50N00,""
CMP-065,"Already subscribed",50N00,""
CMP-066,"Unable to add graph id to entity of type $typeName",50N00,""
CMP-067,"Unable to complete transaction.",25N02,""
CMP-068,"Unhandled error",50N00,""
CMP-069,"$wrappedError",50N42,""
CMP-070,"Query execution failed",50N42,""
CMP-071,"Trying to process query in a closed transaction",50N07,"25N05"
CMP-073,"Trying to execute query in a closed transaction",50N07,"25N05"
CMP-075,"Trying to commit closed transaction",2DN01,""
CMP-076,"Failed to commit [read or write] child transaction.",2DN02,""
CMP-077,"Failed to commit composite transaction",2DN01,""
CMP-078,"Trying to commit closed transaction",2DN01,""
CMP-079,"Failed to commit [read or write] child transaction.",2DN02,""
CMP-080,"?",40N02,""
CMP-081,"Failed to rollback composite transaction",40N01,""
CMP-082,"?Failed to rollback a child write transaction.",40N02,""
CMP-083-a,"?",25N06,""
CMP-083-b,"?",25N07,""
CMP-084,"?",2DN04,""
CMP-085,"Failed to terminate composite transaction",2DN03,""
CMP-086,"?$FirstChildTransactionException",2DN04,""
CMP-087,"Don't know how to compare that. Left: $lhsClass; Right: $rhsClass",50N00,""
CMP-089,"Database $dbName not found.",42002,"42N00"
CMP-090,"Database '$dbName' does not exist.",42002,"42N00"
CMP-091,"Unable to get clean data snapshot for query '$query' after $attempts attempts.",50N00,""
CMP-092,"Unable to get clean data snapshot for query '$query' that performs updates.",50N00,""
CMP-093,"$kind not found: $needle->Graph not found: $nameView not found: $name",42002,"42N00"
CMP-094,"Database corresponding to element id: $id",42002,"42NA7"
CYO-203,"Wrong type '$type'('$object') in '$in', expected '$expectedType'.",22N01,""
CYO-204,"Missing field '$field'.",22N55,""
CYO-205,"Unexpected field(s) [$unexpectedString], expected one of [$expectedString].",22N04,""
CYO-206,"Unexpected value '$found' for field '$key', expected one of [$expectedString].",22N04,""
CYO-388,"An auth provider request failed.",42NFC,""
CYO-389,"An auth provider request timed out.",42NFC,""
CYO-462,"Unauthorized access violation: $wrappedErrorMessage.",42NFF,""
CYP-001,"No such index: $index",42002,"22N69"
CYP-002,"Cannot use text index hint `$hintSerialization` in this context: The hint specifies using a text index but no matching predicate was found. For more information on when a text index is applicable, please consult the documentation on the use of text indexes. You could try to convert the compared value to string by calling `toString()` on it or by testing whether it is a string using `STARTS WITH`. For more information on when a text index is applicable, please consult the documentation on the use of text indexes.",42N76,"42N77"
CYP-003,"Cannot use text index hint `$hintSerialization` in this context: The hint specifies using a text index but the predicate found cannot be used by a text index. You could try to convert the compared value to string by calling `toString()` on it or by testing whether it is a string using `STARTS WITH`. For more information on when a text index is applicable, please consult the documentation on the use of text indexes.",42N76,"42N77"
CYP-004,"Cannot use text index hint `$hintSerialization` in this context: The hint specifies using a text index but none of the predicates found can be used by a text index. You could try to convert the compared value to string by calling `toString()` on it or by testing whether it is a string using `STARTS WITH`. For more information on when a text index is applicable, please consult the documentation on the use of text indexes.",42N76,"42N77"
CYP-005,"Cannot use index hint `$prettifiedHint` in this context: Must use label `$labelName`, that the hint is referring to, on the node `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but no label was found. Predicates must include the label literal `$labelName`. That is, the function `labels()` is not compatible with indexes. Note that label `$labelName` must be specified on a non-optional node.",42N76,"42N77"
CYP-006,"Cannot use index hint `$prettifiedHint` in this context: Must use label `$labelName`, that the hint is referring to, on the node `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only the label `$typePredicate` was found. Predicates must include the label literal `$labelName`. That is, the function `labels()` is not compatible with indexes. Note that label `$labelName` must be specified on a non-optional node.",42N76,"42N77"
CYP-007,"Cannot use index hint `$prettifiedHint` in this context: Must use label `$labelName`, that the hint is referring to, on the node `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only the labels `$typePredicate1`, `$typePredicate2`, ... `$typePredicaten` were  found. Predicates must include the label literal `$labelName`. That is, the function `labels()` is not compatible with indexes. Note that label `$labelName` must be specified on a non-optional node.",42N76,"42N77"
CYP-008,"Cannot use label scan hint `$prettifiedHint` in this context: Must use label `$labelName`, that the hint is referring to, on the node `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but no label was found. Predicates must include the label literal `$labelName`. That is, the function `labels()` is not compatible with indexes. Note that label `$labelName` must be specified on a non-optional node.",42N76,"42N77"
CYP-009,"Cannot use label scan hint `$prettifiedHint` in this context: Must use label `$labelName`, that the hint is referring to, on the node `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only the label `$typePredicate` was found. Predicates must include the label literal `$labelName`. That is, the function `labels()` is not compatible with indexes. Note that label `$labelName` must be specified on a non-optional node.",42N76,"42N77"
CYP-010,"Cannot use label scan hint `$prettifiedHint` in this context: Must use label `$labelName`, that the hint is referring to, on the node `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only the labels `$typePredicate1`, `$typePredicate2`, ... `$typePredicaten` were  found. Predicates must include the label literal `$labelName`. That is, the function `labels()` is not compatible with indexes. Note that label `$labelName` must be specified on a non-optional node.",42N76,"42N77"
CYP-011,"Cannot use join hint `$prettifiedHint` in this context: Must use label `$labelName`, that the hint is referring to, on the node `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but no label was found. Predicates must include the label literal `$labelName`. That is, the function `labels()` is not compatible with indexes. Note that label `$labelName` must be specified on a non-optional node.",42N76,"42N77"
CYP-012,"Cannot use join hint `$prettifiedHint` in this context: Must use label `$labelName`, that the hint is referring to, on the node `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only the label `$typePredicate` was found. Predicates must include the label literal `$labelName`. That is, the function `labels()` is not compatible with indexes. Note that label `$labelName` must be specified on a non-optional node.",42N76,"42N77"
CYP-013,"Cannot use join hint `$prettifiedHint` in this context: Must use label `$labelName`, that the hint is referring to, on the node `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only the labels `$typePredicate1`, `$typePredicate2`, ... `$typePredicaten` were  found. Predicates must include the label literal `$labelName`. That is, the function `labels()` is not compatible with indexes. Note that label `$labelName` must be specified on a non-optional node.",42N76,"42N77"
CYP-014,"Cannot use index hint `$prettifiedHint` in this context: Must use relationship type `$relTypeName`, that the hint is referring to, on the relationship `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but no relationship type was found. Predicates must include the relationship type literal `$relTypeName`. That is, the function `type()` is not compatible with indexes. Note that relationship type `$relTypeName` must be specified on a non-optional relationship.",42N76,"42N77"
CYP-015,"Cannot use index hint `$prettifiedHint` in this context: Must use relationship type `$relTypeName`, that the hint is referring to, on the relationship `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only the relationship type `$typePredicate` was found. Predicates must include the relationship type literal `$relTypeName`. That is, the function `$type()` is not compatible with indexes. Note that relationship type `$relTypeName` must be specified on a non-optional relationship.",42N76,"42N77"
CYP-016,"Cannot use index hint `$prettifiedHint` in this context: Must use relationship type `$relTypeName`, that the hint is referring to, on the relationship `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only the relationship types `$typePredicate1`, `$typePredicate2`, ... `$typePredicaten` were  found. Predicates must include the relationship type literal `$relTypeName`. That is, the function `$type()` is not compatible with indexes. Note that relationship type `$relTypeName` must be specified on a non-optional relationship.",42N76,"42N77"
CYP-017,"Cannot use relationship type hint `$prettifiedHint` in this context: Must use relationship type `$relTypeName`, that the hint is referring to, on the relationship `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but no relationship type was found. Predicates must include the relationship type literal `$relTypeName`. That is, the function `$type()` is not compatible with indexes. Note that relationship type `$relTypeName` must be specified on a non-optional relationship.",42N76,"42N77"
CYP-018,"Cannot use relationship type hint `$prettifiedHint` in this context: Must use relationship type `$relTypeName`, that the hint is referring to, on the relationship `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only the relationship type `$typePredicate` was found. Predicates must include the relationship type literal `$relTypeName`. That is, the function `$type()` is not compatible with indexes. Note that relationship type `$relTypeName` must be specified on a non-optional relationship.",42N76,"42N77"
CYP-019,"Cannot use relationship type hint `$prettifiedHint` in this context: Must use relationship type `$relTypeName`, that the hint is referring to, on the relationship `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only the relationship types `$typePredicate1`, `$typePredicate2`, ... `$typePredicaten` were  found. Predicates must include the relationship type literal `$relTypeName`. That is, the function `$type()` is not compatible with indexes. Note that relationship type `$relTypeName` must be specified on a non-optional relationship.",42N76,"42N77"
CYP-020,"Cannot use join hint `$prettifiedHint` in this context: Must use relationship type `$relTypeName`, that the hint is referring to, on the relationship `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but no relationship type was found. Predicates must include the relationship type literal `$relTypeName`. That is, the function `$type()` is not compatible with indexes. Note that relationship type `$relTypeName` must be specified on a non-optional relationship.",42N76,"42N77"
CYP-021,"Cannot use join hint `$prettifiedHint` in this context: Must use relationship type `$relTypeName`, that the hint is referring to, on the relationship `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only the relationship type `$typePredicate` was found. Predicates must include the relationship type literal `$relTypeName`. That is, the function `$type()` is not compatible with indexes. Note that relationship type `$relTypeName` must be specified on a non-optional relationship.",42N76,"42N77"
CYP-022,"Cannot use join hint `$prettifiedHint` in this context: Must use relationship type `$relTypeName`, that the hint is referring to, on the relationship `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only the relationship types `$typePredicate1`, `$typePredicate2`, ... `$typePredicaten` were  found. Predicates must include the relationship type literal `$relTypeName`. That is, the function `$type()` is not compatible with indexes. Note that relationship type `$relTypeName` must be specified on a non-optional relationship.",42N76,"42N77"
CYP-023,"Cannot use index hint `$prettifiedHint` in this context: Must use the property `$missingPropertyName`, that the hint is referring to, on the node `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but none was found. Supported predicates are: equality comparison, inequality (range) comparison, `STARTS WITH`, `IN` condition or checking property existence. The comparison cannot be performed between two property values. Note that the property `$missingPropertyName` must be specified on a non-optional node.",42N76,"42N77"
CYP-024,"Cannot use index hint `$prettifiedHint` in this context: Must use the properties  `$missingPropertyName1`, `$missingPropertyName2`, ... `$missingPropertyNamen`, that the hint is referring to, on the node `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but none was found. Supported predicates are: equality comparison, inequality (range) comparison, `STARTS WITH`, `IN` condition or checking property existence. The comparison cannot be performed between two property values. Note that the properties  `$missingPropertyName1`, `$missingPropertyName2`, ... `$missingPropertyNamen` must be specified on a non-optional node.",42N76,"42N77"
CYP-025,"Cannot use index hint `$prettifiedHint` in this context: Must use the property `$missingPropertyName`, that the hint is referring to, on the node `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only `$property` was found. Supported predicates are: equality comparison, inequality (range) comparison, `STARTS WITH`, `IN` condition or checking property existence. The comparison cannot be performed between two property values. Note that the property `$missingPropertyName` must be specified on a non-optional node.",42N76,"42N77"
